Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$2.16,-0.08,-3.571%,177452605.00,United States,2018,416385,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.98,-1.33,-1.457%,33666126326.00,Bermuda,,1454979,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.70,-0.37,-1.844%,7370778936.00,Bermuda,,19866,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.80,-0.05,-0.219%,8530647702.00,Bermuda,,29272,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.18,-1.80,-2.401%,6753713996.00,United States,,559460,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.85,0.00,0.00%,34920506.00,United Kingdom,2021,164189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.01,-0.18,-4.296%,1245404892.00,United States,2020,5002721,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.345,-0.045,-1.025%,148824553.00,United States,,39852,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.38,-0.29,-1.403%,11739692469.00,United States,2020,3621989,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.85,-0.28,-2.516%,518624195.00,United States,,182649,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.74,0.01,0.366%,271802051.00,Switzerland,2016,39028,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.00,-0.85,-2.588%,3405206912.00,United States,,407619,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$104.61,-3.51,-3.246%,3412980754.00,United States,2000,458297,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$58.07,-2.10,-3.49%,3065899607.00,United States,2022,496250,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$93.61,-1.89,-1.979%,12733159929.00,United States,2007,381374,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.61,-1.44,-4.792%,1747928408.00,United States,2017,872719,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.40,-9.79,-3.011%,198400382349.00,Ireland,2001,4207316,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.65,-0.74,-2.216%,277698404.00,United States,,5545,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.46,-0.22,-2.06%,105905209.00,United States,,2942,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.311,0.0009,0.29%,170914.00,United States,2022,179595,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0259,-0.002,-7.168%,14234.00,United States,2022,370,Technology,Retail: Computer Software & Peripheral Equipment
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.62,-0.07,-1.046%,0.00,United States,2011,391273,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.94,-0.0112,-0.047%,,United States,,2384,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.43,-0.19,-1.395%,104060918.00,United States,,21024,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.9453,-0.1047,-0.435%,,United States,,20979,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.06,-0.08,-0.378%,,United States,,2784,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.02,-0.05,-0.707%,382046743.00,United States,2012,449854,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,85819301.00,United States,2015,871119,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.99,0.70,7.535%,308410790.00,United States,2022,345379,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.405,0.005,0.147%,32004971.00,Canada,,5836,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.59,-0.29,-0.971%,4708028179.00,United States,2021,157213,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.02,-0.14,-2.713%,501475274.00,United States,,126738,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.50,-1.99,-4.473%,154921000.00,United States,1988,22113,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.79,-0.58,-2.482%,236171722.00,United States,2015,17117,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.70,-0.54,-2.961%,2900880488.00,United States,2021,869419,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.77,-0.10,-5.348%,27890071.00,United States,2021,172233,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.644,-0.176,-6.241%,145805598.00,China,2021,17529,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.16,-0.13,-10.078%,286317088.00,United Kingdom,2015,3076113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$474.09,-10.19,-2.104%,212392320000.00,United States,1986,5619960,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.22,-0.53,-0.934%,5651198138.00,United States,,937640,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.39,-0.02,-0.115%,,United States,,5690,,
ADCT,ADC Therapeutics SA Common Shares,$4.39,-0.29,-6.197%,362304720.00,,2020,336998,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.219,-0.0073,-3.226%,3545832.00,United States,,25784,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.20,-0.21,-2.017%,1095733919.00,United States,2003,381703,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$192.27,-6.37,-3.207%,95348260001.00,United States,,3335863,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.33,-0.65,-21.812%,9447826.00,United States,2018,2726361,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.97,-1.60,-2.557%,31085502858.00,United States,,3412536,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.02,-0.20,-3.215%,1373885821.00,United States,,1475275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.165,-0.0039,-2.309%,10317653.00,United States,2018,858008,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.76,-1.37,-4.401%,2715476764.00,United States,2016,858482,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0165,0.0004,2.484%,1031765.00,United States,2018,49312,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$243.85,-0.57,-0.233%,100171279763.00,United States,,1226379,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.01,0.39,14.885%,436727736.00,United States,2019,6503720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.00,0.00,0.00%,186875000.00,,2022,82,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.40,0.00,0.00%,508352000.00,Ireland,,11011,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.16,0.43,24.855%,105574670.00,Ireland,,5000,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$236.98,-4.08,-1.693%,50693653719.00,United States,,1616958,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.36,-0.10,-1.548%,5865921842.00,United States,2018,4127054,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.21,0.00,0.00%,291802829.00,United States,2021,624705,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41,0.00,0.00%,37270766.00,United States,2021,26805,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$4.72,-0.23,-4.646%,373426538.00,United States,1994,800120,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.01,-0.14,-4.444%,5012294.00,United States,2020,82541,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$97.85,-1.43,-1.44%,1587836510.00,United States,2009,64825,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.22,-0.11,-2.54%,1352201615.00,United States,2019,1004378,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.73,-0.24,-2.005%,243455153.00,United States,2014,151242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.12,-0.03,-20.00%,38451231.00,United States,2019,1300,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.07,-0.27,-1.396%,0.00,United States,,118822,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$25.57,-0.58,-2.218%,20301736.00,Switzerland,,7557,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.37,-0.38,-1.277%,75382481.00,United States,1980,3561,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.46,0.26,2.321%,0.00,United States,2021,2395,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.76,-0.29,-0.402%,19108889096.00,United States,,971781,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.965,-0.10,-1.974%,533054813.00,United States,,119920,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.90,-0.07,-0.334%,0.00,United States,2019,28261,,
AEG,Aegon Ltd. New York Registry Shares,$5.88,-0.07,-1.176%,12962378574.00,Netherlands,,3764620,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.62,-0.03,-1.818%,2914380.00,China,,63060,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.70,-0.13,-1.099%,338302329.00,United States,1997,843923,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6181,-0.0601,-8.862%,5708227.00,United States,2020,22738,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.52,-3.16,-3.17%,3602589696.00,United States,1995,125369,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.10,-0.66,-1.184%,4374940441.00,United States,2003,1332426,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.05,0.04,0.167%,,United States,,9561,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.36,-0.07,-0.287%,,United States,,17031,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.45,-0.22,-0.357%,30659902512.00,Canada,,5735553,,
AEMD,Aethlon Medical Inc. Common Stock,$1.5101,-0.0499,-3.199%,3957065.00,United States,,13713,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.17,0.02,0.93%,110519771.00,United States,,5617,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.041,-0.014,-25.455%,2088162.00,United States,,8897,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.07,-0.53,-2.246%,4548401009.00,United States,,4444973,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.60,-0.91,-10.693%,287195321.00,United States,,37801,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.10,-0.81,-0.977%,43199754429.00,United States,,2409361,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$83.02,-1.04,-1.237%,16810982807.00,Netherlands,2006,1525117,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.12,-0.09,-4.072%,33112291.00,United States,2021,32843,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.051,-0.0082,-13.851%,796569.00,United States,2021,8071,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.85,-0.97,-5.443%,11968337349.00,United States,,7681296,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.44,-0.32,-1.347%,2344599689.00,United States,2023,646738,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.58,-0.31,-7.969%,188900186.00,United States,2020,210378,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.77,-0.97,-6.581%,161045286.00,United States,,187830,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.975,-0.095,-4.589%,9590355.00,Canada,,12437,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Singapore,2022,19,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.54,-0.01,-0.095%,0.00,United States,2002,25127,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.71,0.31,1.89%,107221854.00,United States,2017,6450,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.57,-0.20,-1.699%,239118278.00,United States,2021,113011,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.31,-1.75,-1.356%,10650969881.00,United States,,193413,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.72,-0.104,-0.437%,1984455311.00,United States,2019,4898,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.31,0.04,0.188%,1782830635.00,United States,2019,5819,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.64,0.22,0.939%,1977762375.00,United States,2020,2499,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.03,-0.31,-1.603%,1592081980.00,United States,2020,7742,,
AFIB,Acutus Medical Inc. Common Stock,$0.1751,-0.0016,-0.905%,5203265.00,United States,2020,297379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.25,0.00,0.00%,0.00,United States,2024,2609,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2196,0.00,0.00%,0.00,United States,2024,25,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.41,0.00,0.00%,0.00,United States,2023,3,,
AFL,AFLAC Incorporated Common Stock,$80.28,0.64,0.804%,46322228572.00,United States,,2882651,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.75,-0.16,-2.707%,87557912.00,Germany,2014,95109,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.29,-0.10,-0.962%,276595200.00,Gibraltar,,6468,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22,0.02,1.667%,69392492.00,Gibraltar,,2727,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.62,-1.18,-3.491%,10010233794.00,United States,2021,4069313,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.31,0.01,0.07%,0.00,,2011,85961,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.96,-0.54,-3.086%,1589539197.00,Brazil,2019,41018,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.52,-0.44,-5.528%,2159935933.00,Canada,,21876450,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9102,-0.0098,-1.065%,40172301.00,United States,2017,7600,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.44,0.035,8.642%,32732197.00,Hong Kong,2019,325503,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0139,-0.0001,-0.714%,1034040.00,Hong Kong,2019,21766,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$120.01,-1.87,-1.534%,8954891059.00,United States,,629327,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.26,-0.20,-2.114%,0.00,United States,2006,55810,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$8.15,-0.72,-8.117%,135499162.00,United States,2000,1399270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3379,-0.0089,-2.566%,574850.00,United States,2021,198216,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$15.21,-0.16,-1.041%,6034884461.00,Canada,2015,5403239,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.51,-1.12,-3.657%,1658309935.00,United States,2013,754242,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.95,-0.38,-7.129%,2027231237.00,United States,2021,2927933,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.91,-3.46,-1.867%,1973082813.00,United States,,35425,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.14,0.04,0.159%,,United States,,1614,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.43,0.09,0.386%,,United States,,1123,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.195,-0.155,-0.664%,,United States,,3189,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.49,0.1699,0.797%,,United States,,4118,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.005,-0.1006,-0.50%,,United States,,5346,,
