index,return
2020-02-21 00:00:00+00:00,0.0035989300008831826
2020-02-24 00:00:00+00:00,0.0035604776686810613
2020-02-25 00:00:00+00:00,-0.008300603119062666
2020-02-26 00:00:00+00:00,-0.0009895978565842567
2020-02-27 00:00:00+00:00,-0.009126063267821505
2020-02-28 00:00:00+00:00,-0.014569731021023546
2020-03-02 00:00:00+00:00,0.0012824191675193664
2020-03-03 00:00:00+00:00,-0.01508201897506245
2020-03-04 00:00:00+00:00,0.00018222266130707432
2020-03-05 00:00:00+00:00,-0.008775294558805213
2020-03-06 00:00:00+00:00,-0.024892162063068657
2020-03-09 00:00:00+00:00,-0.026720495271267075
2020-03-10 00:00:00+00:00,-0.011293997698317404
2020-03-11 00:00:00+00:00,-0.003922495459341868
2020-03-12 00:00:00+00:00,0.01907545164143154
2020-03-13 00:00:00+00:00,-0.022242861512806633
2020-03-16 00:00:00+00:00,-0.026586309713656053
2020-03-17 00:00:00+00:00,0.015551850475094886
2020-03-18 00:00:00+00:00,-0.037287546022539586
2020-03-19 00:00:00+00:00,0.014345899225312486
2020-03-20 00:00:00+00:00,0.01144051342012431
2020-03-23 00:00:00+00:00,0.002621781443916227
2020-03-24 00:00:00+00:00,0.021235152903414267
2020-03-25 00:00:00+00:00,0.0012982292807366402
2020-03-26 00:00:00+00:00,0.04067243925980857
2020-03-27 00:00:00+00:00,0.01666209679556241
2020-03-30 00:00:00+00:00,-0.035276769741060754
2020-03-31 00:00:00+00:00,-0.014122427878095478
2020-04-01 00:00:00+00:00,-0.009835902989495549
2020-04-02 00:00:00+00:00,0.020544066351074974
2020-04-03 00:00:00+00:00,-0.01038940485078943
2020-04-06 00:00:00+00:00,0.031302060478836324
2020-04-07 00:00:00+00:00,0.01150563192552001
2020-04-08 00:00:00+00:00,-0.0028175391550018247
2020-04-09 00:00:00+00:00,0.00555246652536634
2020-04-13 00:00:00+00:00,-0.007369987478023643
2020-04-14 00:00:00+00:00,0.0053412443661080555
2020-04-15 00:00:00+00:00,-0.02077100071639293
2020-04-16 00:00:00+00:00,-0.008192006740975533
2020-04-17 00:00:00+00:00,0.011971720387312201
2020-04-20 00:00:00+00:00,0.01612759174474765
2020-04-21 00:00:00+00:00,0.010498371448445676
2020-04-22 00:00:00+00:00,0.001155026672059467
2020-04-23 00:00:00+00:00,0.009407783129168124
2020-04-24 00:00:00+00:00,0.0020696923000960155
2020-04-27 00:00:00+00:00,0.00559149729486319
2020-04-28 00:00:00+00:00,0.0010108805212845073
2020-04-29 00:00:00+00:00,0.005708846921460564
2020-04-30 00:00:00+00:00,-0.01512077262841971
2020-05-01 00:00:00+00:00,-0.004496380212876905
2020-05-04 00:00:00+00:00,-0.00021976367100562388
2020-05-05 00:00:00+00:00,0.0028836404724856823
2020-05-06 00:00:00+00:00,-0.009000943688936447
2020-05-07 00:00:00+00:00,0.000958856353405535
2020-05-08 00:00:00+00:00,0.008131281009163605
2020-05-11 00:00:00+00:00,-0.006934806635011115
2020-05-12 00:00:00+00:00,-0.011901993951304757
2020-05-13 00:00:00+00:00,-0.0016683573330306123
2020-05-14 00:00:00+00:00,0.005880134313846819
2020-05-15 00:00:00+00:00,-0.005402904018818155
2020-05-18 00:00:00+00:00,0.01938756879909076
2020-05-19 00:00:00+00:00,-0.01463267638031207
2020-05-20 00:00:00+00:00,0.011336334827364736
2020-05-21 00:00:00+00:00,-0.0033742685707732756
2020-05-22 00:00:00+00:00,0.01404923735109298
2020-05-26 00:00:00+00:00,0.010372218131277533
2020-05-27 00:00:00+00:00,0.01634755752823014
2020-05-28 00:00:00+00:00,0.003526665074195412
2020-05-29 00:00:00+00:00,-0.010927861839742481
2020-06-01 00:00:00+00:00,-0.0013699510572557916
2020-06-02 00:00:00+00:00,-0.001179087387609079
2020-06-03 00:00:00+00:00,0.01186335128750704
2020-06-04 00:00:00+00:00,0.01968997540913442
2020-06-05 00:00:00+00:00,-0.0062887859907823085
2020-06-08 00:00:00+00:00,0.01664785642603861
2020-06-09 00:00:00+00:00,-0.004618663021758729
2020-06-10 00:00:00+00:00,-0.01681640429946507
2020-06-11 00:00:00+00:00,-0.010717345642794807
2020-06-12 00:00:00+00:00,-0.003960321826380175
2020-06-15 00:00:00+00:00,0.01319329701522065
2020-06-16 00:00:00+00:00,0.0039040540212600394
2020-06-17 00:00:00+00:00,-0.0034665698858865612
2020-06-18 00:00:00+00:00,0.002989404321249056
2020-06-19 00:00:00+00:00,-0.023283365392646416
2020-06-22 00:00:00+00:00,0.01545535832980205
2020-06-23 00:00:00+00:00,-0.006582608021664216
2020-06-24 00:00:00+00:00,-0.016452897013596535
2020-06-25 00:00:00+00:00,0.0010825121440924956
2020-06-26 00:00:00+00:00,-0.024714633157014054
2020-06-29 00:00:00+00:00,0.0011320519547788344
2020-06-30 00:00:00+00:00,0.009617356791620457
2020-07-01 00:00:00+00:00,-0.020150646972984854
2020-07-02 00:00:00+00:00,0.002620774980930163
2020-07-06 00:00:00+00:00,-0.004640013100506102
2020-07-07 00:00:00+00:00,-0.009912462533451016
2020-07-08 00:00:00+00:00,-0.0030057632374164145
2020-07-09 00:00:00+00:00,-0.010603320827574314
2020-07-10 00:00:00+00:00,0.0009888516588016927
2020-07-13 00:00:00+00:00,0.015120895440358328
2020-07-14 00:00:00+00:00,0.002400015726192972
2020-07-15 00:00:00+00:00,0.016881925664807174
2020-07-16 00:00:00+00:00,0.0034455707303251426
2020-07-17 00:00:00+00:00,-0.0007760437937301967
2020-07-20 00:00:00+00:00,-0.00932623989581094
2020-07-21 00:00:00+00:00,0.01408878011643444
2020-07-22 00:00:00+00:00,0.002639466664510426
2020-07-23 00:00:00+00:00,-0.0044532518448043845
2020-07-24 00:00:00+00:00,0.008280354732025375
2020-07-27 00:00:00+00:00,-0.00015221584242952613
2020-07-28 00:00:00+00:00,-0.004647084067904261
2020-07-29 00:00:00+00:00,0.011377839299232528
2020-07-30 00:00:00+00:00,0.006112514721931861
2020-07-31 00:00:00+00:00,0.008838507132005402
2020-08-03 00:00:00+00:00,-0.010631563891366547
2020-08-04 00:00:00+00:00,-0.002343553046036062
2020-08-05 00:00:00+00:00,0.0033355336778322364
2020-08-06 00:00:00+00:00,-0.0017241396426109779
2020-08-07 00:00:00+00:00,0.009686210674888951
2020-08-10 00:00:00+00:00,0.011181159851969547
2020-08-11 00:00:00+00:00,0.005452930440110526
2020-08-12 00:00:00+00:00,-0.0016922957954382811
2020-08-13 00:00:00+00:00,-0.013068690323885024
2020-08-14 00:00:00+00:00,0.006564677556708753
2020-08-17 00:00:00+00:00,0.006993411323372278
2020-08-18 00:00:00+00:00,-0.009634466762433846
2020-08-19 00:00:00+00:00,0.0030008106393906164
2020-08-20 00:00:00+00:00,-0.005097555252959185
2020-08-21 00:00:00+00:00,-0.004233298069865832
2020-08-24 00:00:00+00:00,0.012692430126018062
2020-08-25 00:00:00+00:00,0.0009129922368622534
2020-08-26 00:00:00+00:00,-0.00483939851455728
2020-08-27 00:00:00+00:00,0.01141285970212813
2020-08-28 00:00:00+00:00,-5.002514236973621e-05
2020-08-31 00:00:00+00:00,-0.0029349735891349704
2020-09-01 00:00:00+00:00,0.005154035553691871
2020-09-02 00:00:00+00:00,0.006512047298867785
2020-09-03 00:00:00+00:00,-0.0012959233943449222
2020-09-04 00:00:00+00:00,0.006393624045689217
2020-09-08 00:00:00+00:00,-0.0054041933046272694
2020-09-09 00:00:00+00:00,0.00029788083130766196
2020-09-10 00:00:00+00:00,-0.010840018685846609
2020-09-11 00:00:00+00:00,0.012595352273071292
2020-09-14 00:00:00+00:00,0.06403804538010927
2020-09-15 00:00:00+00:00,-0.004277171146025771
2020-09-16 00:00:00+00:00,-0.030446477552338536
2020-09-17 00:00:00+00:00,0.0195471316733411
2020-09-18 00:00:00+00:00,0.017202775147796334
2020-09-21 00:00:00+00:00,0.007578430490540633
2020-09-22 00:00:00+00:00,0.003998850243620122
2020-09-23 00:00:00+00:00,-0.012103757311847096
2020-09-24 00:00:00+00:00,0.023760679097494464
2020-09-25 00:00:00+00:00,-0.027020391669907995
2020-09-28 00:00:00+00:00,-0.0062915585654496065
2020-09-29 00:00:00+00:00,0.01204147619351259
2020-09-30 00:00:00+00:00,-0.017705545779991727
2020-10-01 00:00:00+00:00,0.0011446938033115028
2020-10-02 00:00:00+00:00,0.006490060188026003
2020-10-05 00:00:00+00:00,-0.03234509999751556
2020-10-06 00:00:00+00:00,0.03209854024766279
2020-10-07 00:00:00+00:00,-0.041377644555977366
2020-10-08 00:00:00+00:00,-0.0016331430958572701
2020-10-09 00:00:00+00:00,-0.03298637307906749
2020-10-12 00:00:00+00:00,-0.011118383926538522
2020-10-13 00:00:00+00:00,0.043475912126481386
2020-10-14 00:00:00+00:00,-0.004331517471792501
2020-10-15 00:00:00+00:00,-0.017371866505957345
2020-10-16 00:00:00+00:00,-5.8746078677063274e-05
2020-10-19 00:00:00+00:00,0.01516922039604851
2020-10-20 00:00:00+00:00,0.0030501656633032947
2020-10-21 00:00:00+00:00,-0.00943903913507349
2020-10-22 00:00:00+00:00,-0.017010073180273033
2020-10-23 00:00:00+00:00,0.023110563515001292
2020-10-26 00:00:00+00:00,0.044281345999118926
2020-10-27 00:00:00+00:00,0.006588666598699833
2020-10-28 00:00:00+00:00,0.03762988471414719
2020-10-29 00:00:00+00:00,-0.0008945675395376496
2020-10-30 00:00:00+00:00,0.012365317719727598
2020-11-02 00:00:00+00:00,-0.0010679022956473494
2020-11-03 00:00:00+00:00,-0.023975291250623476
2020-11-04 00:00:00+00:00,0.004588156205897365
2020-11-05 00:00:00+00:00,-0.004113789990582872
2020-11-06 00:00:00+00:00,-0.014335532692583697
2020-11-09 00:00:00+00:00,-0.13373071258985203
2020-11-10 00:00:00+00:00,0.04900056892964488
2020-11-11 00:00:00+00:00,0.048600727233876206
2020-11-12 00:00:00+00:00,0.0004387079580980835
2020-11-13 00:00:00+00:00,-0.03086243490513363
2020-11-16 00:00:00+00:00,-0.028787276582103893
2020-11-17 00:00:00+00:00,0.029818996211836923
2020-11-18 00:00:00+00:00,-0.01594655281535662
2020-11-19 00:00:00+00:00,-0.030532437898785125
2020-11-20 00:00:00+00:00,0.005012568659275907
2020-11-23 00:00:00+00:00,0.002761298858027894
2020-11-24 00:00:00+00:00,-0.051230375350067914
2020-11-25 00:00:00+00:00,0.055896745665843905
2020-11-27 00:00:00+00:00,0.007098267109671985
2020-11-30 00:00:00+00:00,-0.007241046648611693
2020-12-01 00:00:00+00:00,0.017230320336766303
2020-12-02 00:00:00+00:00,-0.017534050550412572
2020-12-03 00:00:00+00:00,-0.013546821626713834
2020-12-04 00:00:00+00:00,-0.04058649094423217
2020-12-07 00:00:00+00:00,0.00868483195161529
2020-12-08 00:00:00+00:00,0.021007507275132564
2020-12-09 00:00:00+00:00,-0.006316254814181854
2020-12-10 00:00:00+00:00,0.005822463594415739
2020-12-11 00:00:00+00:00,0.01811278421729967
2020-12-14 00:00:00+00:00,0.009067828639205855
2020-12-15 00:00:00+00:00,-0.009629726853043197
2020-12-16 00:00:00+00:00,-0.0038176406864639523
2020-12-17 00:00:00+00:00,-0.029309354408390553
2020-12-18 00:00:00+00:00,-0.013758800931309212
2020-12-21 00:00:00+00:00,0.02680775751520259
2020-12-22 00:00:00+00:00,-0.00831076869757108
2020-12-23 00:00:00+00:00,-0.007715632321866783
2020-12-24 00:00:00+00:00,-0.007392640162828146
2020-12-28 00:00:00+00:00,0.0010158097368357932
2020-12-29 00:00:00+00:00,-0.008576346842639637
2020-12-30 00:00:00+00:00,-0.013919814816236942
2020-12-31 00:00:00+00:00,-0.02540467153531012
2021-01-04 00:00:00+00:00,0.045060309729932246
2021-01-05 00:00:00+00:00,-0.009888981631009708
2021-01-06 00:00:00+00:00,-0.015314417843905082
2021-01-07 00:00:00+00:00,-0.005347643952884784
2021-01-08 00:00:00+00:00,-0.003067502540497813
2021-01-11 00:00:00+00:00,0.016587834032570248
2021-01-12 00:00:00+00:00,0.014221766079542952
2021-01-13 00:00:00+00:00,-0.024731791736208875
2021-01-14 00:00:00+00:00,-0.004068222318950099
2021-01-15 00:00:00+00:00,0.005417378976941389
2021-01-19 00:00:00+00:00,0.008562553715658838
2021-01-20 00:00:00+00:00,-0.017562168663378785
2021-01-21 00:00:00+00:00,0.009623961794085867
2021-01-22 00:00:00+00:00,0.028029760205446452
2021-01-25 00:00:00+00:00,0.006101948407217783
2021-01-26 00:00:00+00:00,0.013538272660681194
2021-01-27 00:00:00+00:00,0.03554917709446759
2021-01-28 00:00:00+00:00,0.013766133832503913
2021-01-29 00:00:00+00:00,0.06150505647993443
2021-02-01 00:00:00+00:00,-0.036316343916968474
2021-02-02 00:00:00+00:00,-0.053778589256337606
2021-02-03 00:00:00+00:00,0.00899487546140354
2021-02-04 00:00:00+00:00,-0.022658220304972776
2021-02-05 00:00:00+00:00,-0.017187012351287168
2021-02-08 00:00:00+00:00,-0.0257775834965821
2021-02-09 00:00:00+00:00,0.003126316473412105
2021-02-10 00:00:00+00:00,-0.004975952235042658
2021-02-11 00:00:00+00:00,-0.021154092027792393
2021-02-12 00:00:00+00:00,-0.022859060378894402
2021-02-16 00:00:00+00:00,-0.004594468905788074
2021-02-17 00:00:00+00:00,0.009468569873884114
2021-02-18 00:00:00+00:00,0.01703422024988388
2021-02-19 00:00:00+00:00,0.01778236819323853
2021-02-22 00:00:00+00:00,-0.022167911157711884
2021-02-23 00:00:00+00:00,-0.036010471502428976
2021-02-24 00:00:00+00:00,-0.02516761463270145
2021-02-25 00:00:00+00:00,0.019137363019832376
2021-02-26 00:00:00+00:00,0.019211097862439797
2021-03-01 00:00:00+00:00,0.004431150684065521
2021-03-02 00:00:00+00:00,0.0024453833788826707
2021-03-03 00:00:00+00:00,-0.006592485837862427
2021-03-04 00:00:00+00:00,0.04834117799433524
2021-03-05 00:00:00+00:00,-0.03436124151154407
2021-03-08 00:00:00+00:00,0.038697868283501524
2021-03-09 00:00:00+00:00,0.004732648239518689
2021-03-10 00:00:00+00:00,-0.011790839450079749
2021-03-11 00:00:00+00:00,0.011697072958640531
2021-03-12 00:00:00+00:00,-0.008557695795369247
2021-03-15 00:00:00+00:00,0.01099480579489076
2021-03-16 00:00:00+00:00,0.03330909264012316
2021-03-17 00:00:00+00:00,0.010987644553788423
2021-03-18 00:00:00+00:00,0.03960551287634417
2021-03-19 00:00:00+00:00,0.0014698829267911773
2021-03-22 00:00:00+00:00,-0.016687864434334454
2021-03-23 00:00:00+00:00,0.029882192370177085
2021-03-24 00:00:00+00:00,-0.024901681571572687
2021-03-25 00:00:00+00:00,-0.00749526743283202
2021-03-26 00:00:00+00:00,-0.037235411579429334
2021-03-29 00:00:00+00:00,0.0021398160440351255
2021-03-30 00:00:00+00:00,-0.011261067883968523
2021-03-31 00:00:00+00:00,0.0010770033258351575
2021-04-01 00:00:00+00:00,-0.0005843165395665872
2021-04-05 00:00:00+00:00,-0.037211412659755805
2021-04-06 00:00:00+00:00,0.00762221203246205
2021-04-07 00:00:00+00:00,0.012075200878474579
2021-04-08 00:00:00+00:00,-0.02174943847928279
2021-04-09 00:00:00+00:00,-0.027384034051571304
2021-04-12 00:00:00+00:00,0.023840621277295693
2021-04-13 00:00:00+00:00,0.0023475521458453663
2021-04-14 00:00:00+00:00,0.0007647726343402717
2021-04-15 00:00:00+00:00,-0.013690012032029242
2021-04-16 00:00:00+00:00,-0.013031272235282443
2021-04-19 00:00:00+00:00,0.009572244114958828
2021-04-20 00:00:00+00:00,-0.014123361735842499
2021-04-21 00:00:00+00:00,-0.037182757589584225
