Date,Open,High,Low,Close,Adj Close,Volume,px_last,volume,ROE,Beta,BV-Market,avg bid ask,EPS,Net debt-cashflow,sales growth,temp,RSI_9D,RSI_14D,Relative Share Price Momentum,MA200D,MA50D,MA10D,Institution holdings_weekly,Institution holdings_quarterly,short selling ratio_biweekly,short selling ratio_quarterly
2014-12-31,26.729999542236328,27.420000076293945,24.799999237060547,26.110000610351562,26.110000610351562,851554.5454545454,26.11,171011.0,-7.1294,1.1372,4.0396,0.0176,-0.9538,2.4574,-2.5569,-2.5569,47.8978,50.2694,3.6745,23.5413,25.8056,26.303,102.799,102.799,3.472,3.472
2015-01-31,26.219999313354492,26.3799991607666,23.739999771118164,23.770000457763672,23.770000457763672,785385.0,23.77,324639.0,-7.1294,1.1372,4.0396,0.0176,-0.9538,2.4574,-2.5569,-2.5569,31.1302,35.8587,2.2697,23.9114,25.7774,24.957,101.773,102.799,3.008,3.472
2015-02-28,23.850000381469727,26.31999969482422,23.530000686645508,25.59000015258789,25.59000015258789,806642.1052631579,25.59,332173.0,-7.1294,1.1372,4.0396,0.0176,-0.9538,2.4574,-2.5569,-2.5569,56.2767,55.0132,9.5431,24.255,25.3026,25.589,107.382,102.799,4.789,3.472
2015-03-31,25.75,26.790000915527344,24.610000610351562,25.229999542236328,25.229999542236328,861050.0,25.23,259323.0,-9.7416,1.1234,4.2509,0.0203,-0.31,1.6499,-0.6213,-0.6213,46.6161,47.556,3.2175,24.4724,25.2342,25.301,102.405,102.405,5.194,5.194
2015-04-30,25.139999389648438,26.329999923706055,24.979999542236328,25.059999465942383,25.059999465942383,777323.8095238095,25.06,211161.0,-9.7416,1.1234,4.2509,0.0203,-0.31,1.6499,-0.6213,-0.6213,29.5625,37.4921,1.2878,24.6424,25.6742,25.732,102.971,102.405,6.095,5.194
2015-05-31,26.729999542236328,28.969999313354492,26.25,28.600000381469727,28.600000381469727,896905.0,28.6,256081.0,-9.7416,1.1234,4.2509,0.0203,-0.31,1.6499,-0.6213,-0.6213,70.7138,67.9269,0.7603,25.0911,26.3126,27.788,101.604,102.405,3.885,5.194
2015-06-30,28.530000686645508,29.209999084472656,27.290000915527344,27.489999771118164,27.489999771118164,858690.9090909091,27.49,257468.0,-10.0775,1.0731,4.4285,0.0168,0.06,1.6853,6.0027,6.0027,28.7284,38.4019,7.5154,25.808,27.6824,28.611,101.398,101.398,4.368,4.368
2015-07-31,27.760000228881836,27.90999984741211,25.260000228881836,26.219999313354492,26.219999313354492,768313.6363636364,26.22,146761.0,-10.0775,1.0731,4.4285,0.0168,0.06,1.6853,6.0027,6.0027,42.6326,41.2279,3.1307,26.1271,27.7468,26.146,101.55,101.398,5.873,4.368
2015-08-31,26.25,26.6200008392334,22.639999389648438,24.6200008392334,24.6200008392334,1249780.9523809524,24.62,219940.0,-10.0775,1.0731,4.4285,0.0168,0.06,1.6853,6.0027,6.0027,39.7824,39.2096,2.8415,26.2196,26.3846,24.819,99.288,101.398,3.905,4.368
2015-09-30,24.219999313354492,25.979999542236328,23.34000015258789,24.040000915527344,24.040000915527344,907161.9047619047,24.04,257314.0,-11.4058,1.1317,3.6538,0.0117,0.39,3.6251,4.8325,4.8325,36.3711,38.87,4.4579,26.0687,25.2666,24.786,99.503,99.503,6.699,6.699
2015-10-31,24.030000686645508,29.68000030517578,23.459999084472656,27.280000686645508,27.280000686645508,830050.0,27.28,479938.0,-11.4058,1.1317,3.6538,0.0117,0.39,3.6251,4.8325,4.8325,68.1457,65.4442,3.5021,26.0961,25.2714,26.553,99.376,99.503,6.104,6.699
2015-11-30,27.280000686645508,27.360000610351562,24.8700008392334,25.389999389648438,25.389999389648438,1198040.0,25.39,286917.0,-11.4058,1.1317,3.6538,0.0117,0.39,3.6251,4.8325,4.8325,36.7019,41.2631,-4.0612,26.2253,25.748,25.592,101.359,99.503,3.904,6.699
2015-12-31,25.489999771118164,25.690000534057617,24.209999084472656,24.56999969482422,24.56999969482422,974831.8181818182,24.57,300430.0,-5.1846,1.0871,4.0194,0.0121,-0.4683,2.4099,10.4889,10.4889,38.4823,40.5001,-10.8575,26.1418,25.6456,24.879,113.497,113.497,4.255,4.255
2016-01-31,24.139999389648438,24.270000457763672,21.25,22.700000762939453,22.700000762939453,1191700.0,22.7,409792.0,-5.1846,1.0871,4.0194,0.0121,-0.4683,2.4099,10.4889,10.4889,51.9736,46.7122,-7.1221,25.8572,24.144,22.058,113.518,113.497,4.159,4.255
2016-02-29,22.56999969482422,22.6200008392334,18.770000457763672,21.989999771118164,21.989999771118164,1653645.0,21.99,458442.0,-5.1846,1.0871,4.0194,0.0121,-0.4683,2.4099,10.4889,10.4889,65.7831,57.5697,-13.3867,25.2847,22.2718,20.647,109.892,113.497,3.406,4.255
2016-03-31,22.18000030517578,23.100000381469727,21.739999771118164,22.309999465942383,22.309999465942383,1052559.0909090908,22.31,391859.0,-5.1567,1.186,3.8137,0.0149,-0.29,0.7068,7.8018,7.8018,48.6486,51.5418,-13.2779,24.6429,21.6004,22.574,101.423,101.423,4.497,4.497
2016-04-30,22.139999389648438,22.6200008392334,21.0,21.479999542236328,21.479999542236328,1299747.619047619,21.48,322582.0,-5.1567,1.186,3.8137,0.0149,-0.29,0.7068,7.8018,7.8018,41.4091,44.1642,-18.2698,23.9955,21.9294,21.791,101.41,101.423,4.106,4.497
2016-05-31,21.969999313354492,24.299999237060547,21.209999084472656,24.149999618530273,24.149999618530273,1413628.5714285714,24.15,472887.0,-5.1567,1.186,3.8137,0.0149,-0.29,0.7068,7.8018,7.8018,72.7714,67.2678,-10.4731,23.6731,22.3952,23.183,103.619,101.423,7.514,4.497
2016-06-30,24.010000228881836,24.84000015258789,22.200000762939453,23.5,23.5,1183936.3636363635,23.5,453405.0,-3.8424,1.172,4.0124,0.0112,0.13,1.1351,23.4164,23.4164,51.8321,51.2107,-6.1474,23.5355,23.1324,23.297,102.613,102.613,5.408,5.408
2016-07-31,23.520000457763672,28.100000381469727,23.010000228881836,27.420000076293945,27.420000076293945,1102460.0,27.42,1282209.0,-3.8424,1.172,4.0124,0.0112,0.13,1.1351,23.4164,23.4164,82.5101,77.6004,-2.025,23.5059,24.0884,25.712,103.247,102.613,4.259,5.408
2016-08-31,27.3700008392334,27.389999389648438,26.100000381469727,26.719999313354492,26.719999313354492,780360.8695652174,26.72,288513.0,-3.8424,1.172,4.0124,0.0112,0.13,1.1351,23.4164,23.4164,55.2591,56.7429,13.2808,23.5299,25.3928,26.691,105.184,102.613,6.666,5.408
2016-09-30,26.709999084472656,27.75,25.559999465942383,27.479999542236328,27.479999542236328,1305428.5714285714,27.48,409110.0,-1.7842,1.1516,4.3574,0.0106,0.51,2.2417,20.8737,20.8737,66.5973,62.1181,12.5323,23.6896,26.6182,27.207,104.803,104.803,4.008,4.008
2016-10-31,27.469999313354492,28.200000762939453,26.770000457763672,27.670000076293945,27.670000076293945,911204.7619047619,27.67,285975.0,-1.7842,1.1516,4.3574,0.0106,0.51,2.2417,20.8737,20.8737,55.0081,54.6306,22.5545,24.0556,27.0638,27.486,112.284,104.803,5.484,4.008
2016-11-30,27.75,29.040000915527344,26.559999465942383,27.68000030517578,27.68000030517578,1195847.619047619,27.68,216720.0,-1.7842,1.1516,4.3574,0.0106,0.51,2.2417,20.8737,20.8737,45.9257,48.7327,14.0009,24.7627,27.6296,27.945,111.413,104.803,5.25,4.008
2016-12-31,27.649999618530273,28.420000076293945,26.40999984741211,26.600000381469727,26.600000381469727,694509.5238095238,26.6,194837.0,-3.9789,1.0829,4.8058,0.0119,-0.583,1.3163,3.5019,3.5019,35.8756,40.1707,6.9358,25.3376,27.5126,26.967,111.514,111.514,7.975,7.975
2017-01-31,26.899999618530273,28.639999389648438,26.860000610351562,28.6200008392334,28.6200008392334,709755.0,28.62,448644.0,-3.9789,1.0829,4.8058,0.0119,-0.583,1.3163,3.5019,3.5019,73.6853,66.1386,4.1112,25.8997,27.5428,27.861,111.549,111.514,6.175,7.975
2017-02-28,28.75,30.790000915527344,28.100000381469727,28.40999984741211,28.40999984741211,1113068.4210526317,28.41,581669.0,-3.9789,1.0829,4.8058,0.0119,-0.583,1.3163,3.5019,3.5019,38.7881,44.9824,2.2138,26.5472,28.0668,29.431,110.087,111.514,2.373,7.975
2017-03-31,28.899999618530273,30.40999984741211,28.0,30.3700008392334,30.3700008392334,1097934.7826086956,30.37,337892.0,-3.0182,1.0726,5.5686,0.0109,-0.22,0.1083,2.9115,2.9115,77.151,69.6342,-1.2223,27.1704,28.8846,29.579,101.281,101.281,5.23,5.23
2017-04-30,30.600000381469727,32.369998931884766,30.479999542236328,32.15999984741211,32.15999984741211,977373.6842105263,32.16,359272.0,-3.0182,1.0726,5.5686,0.0109,-0.22,0.1083,2.9115,2.9115,75.4857,72.8523,2.9639,27.9154,29.975,31.543,100.887,101.281,8.812,5.23
2017-05-31,32.2599983215332,35.130001068115234,31.700000762939453,34.4900016784668,34.4900016784668,1338527.2727272727,34.49,298417.0,-3.0182,1.0726,5.5686,0.0109,-0.22,0.1083,2.9115,2.9115,67.081,66.3947,9.9769,28.7674,32.0662,33.989,103.566,101.281,6.239,5.23
2017-06-30,34.5,36.439998626708984,34.27000045776367,34.849998474121094,34.849998474121094,1292531.8181818181,34.85,448263.0,0.1214,1.1113,5.8416,0.0123,0.31,0.1108,23.1421,23.1421,47.8154,51.0969,19.8966,29.7239,34.1652,34.815,103.929,103.929,6.979,6.979
2017-07-31,35.04999923706055,37.81999969482422,33.84000015258789,37.27000045776367,37.27000045776367,1129555.0,37.27,308910.0,0.1214,1.1113,5.8416,0.0123,0.31,0.1108,23.1421,23.1421,74.3606,70.6759,19.5279,30.5701,35.2632,36.713,105.195,103.929,8.316,6.979
2017-08-31,37.4900016784668,42.20000076293945,36.11000061035156,39.959999084472656,39.959999084472656,2282030.434782609,39.96,302738.0,0.1214,1.1113,5.8416,0.0123,0.31,0.1108,23.1421,23.1421,66.6544,65.0246,27.5333,31.8564,36.9732,39.177,106.826,103.929,9.061,6.979
2017-09-30,40.040000915527344,43.86000061035156,39.939998626708984,43.54999923706055,43.54999923706055,1551535.0,43.55,376621.0,1.0497,1.1179,6.5101,0.0143,0.56,0.5703,8.5128,8.5128,73.4754,73.0884,36.1437,33.2799,39.7744,43.071,107.38,107.38,8.422,8.422
2017-10-31,43.0,43.880001068115234,41.290000915527344,43.779998779296875,43.779998779296875,1516254.5454545454,43.78,359108.0,1.0497,1.1179,6.5101,0.0143,0.56,0.5703,8.5128,8.5128,66.0409,63.2051,25.2693,34.9817,41.8752,42.96,108.228,107.38,9.965,8.422
2017-11-30,43.79999923706055,46.9900016784668,40.77000045776367,45.380001068115234,45.380001068115234,2634961.904761905,45.38,4377895.0,1.0497,1.1179,6.5101,0.0143,0.56,0.5703,8.5128,8.5128,54.7926,55.9167,21.3153,36.704,43.631,45.111,110.773,107.38,5.143,8.422
2017-12-31,45.470001220703125,46.02000045776367,41.869998931884766,42.56999969482422,42.56999969482422,1516880.0,42.57,200218.0,-8.4644,1.2097,7.453,0.0252,-1.1152,0.784,29.09,29.09,42.227,43.7201,12.0607,38.121,43.778,42.878,110.907,110.907,13.771,13.771
2018-01-31,42.72999954223633,45.56999969482422,41.95000076293945,45.060001373291016,45.060001373291016,1321133.3333333333,45.06,299526.0,-8.4644,1.2097,7.453,0.0252,-1.1152,0.784,29.09,29.09,60.4913,58.4169,6.8706,39.5456,43.7656,44.533,111.986,110.907,9.682,13.771
2018-02-28,44.650001525878906,49.11000061035156,41.540000915527344,44.79999923706055,44.79999923706055,1626815.7894736843,44.8,822023.0,-8.4644,1.2097,7.453,0.0252,-1.1152,0.784,29.09,29.09,40.1077,45.9415,5.8956,40.79,44.315,47.065,135.201,110.907,7.385,13.771
2018-03-31,44.81999969482422,46.54999923706055,41.41999816894531,42.13999938964844,42.13999938964844,1883323.8095238095,42.14,570459.0,-9.0815,1.1265,7.7107,0.0312,-0.24,-0.1186,19.2702,19.2702,37.8672,40.3204,-4.0229,41.7468,44.6124,43.031,133.344,133.344,6.661,6.661
2018-04-30,39.81999969482422,40.63999938964844,35.939998626708984,39.470001220703125,39.470001220703125,2087680.9523809524,39.47,507952.0,-9.0815,1.1265,7.7107,0.0312,-0.24,-0.1186,19.2702,19.2702,48.6243,46.1481,-12.481,42.1449,42.2138,39.575,131.971,133.344,9.288,6.661
2018-05-31,39.33000183105469,46.459999084472656,38.88999938964844,42.630001068115234,42.630001068115234,1630395.4545454546,42.63,681439.0,-9.0815,1.1265,7.7107,0.0312,-0.24,-0.1186,19.2702,19.2702,43.9011,49.2325,-7.4345,42.8061,41.2176,43.784,114.257,133.344,11.865,6.661
2018-06-30,42.7599983215332,49.36000061035156,42.72999954223633,48.56999969482422,48.56999969482422,1302795.238095238,48.57,524288.0,-9.4423,1.0567,8.7246,0.0192,0.25,1.5792,6.8837,6.8837,67.9485,67.4638,4.2823,43.5043,44.0756,47.657,114.76,114.76,9.886,9.886
2018-07-31,48.29999923706055,52.84000015258789,48.02000045776367,49.279998779296875,49.279998779296875,1304576.1904761905,49.28,552408.0,-9.4423,1.0567,8.7246,0.0192,0.25,1.5792,6.8837,6.8837,40.1268,47.4183,14.9456,44.3135,47.7104,50.962,114.974,114.76,7.77,9.886
2018-08-31,49.040000915527344,50.31999969482422,47.58000183105469,49.68000030517578,49.68000030517578,1098456.5217391304,49.68,452949.0,-9.4423,1.0567,8.7246,0.0192,0.25,1.5792,6.8837,6.8837,56.0737,53.685,2.4327,44.9826,49.6264,49.364,120.329,114.76,11.386,9.886
2018-09-30,49.400001525878906,55.2599983215332,48.83000183105469,54.470001220703125,54.470001220703125,1568531.5789473683,54.47,478023.0,-5.6315,1.0204,8.644,0.0178,0.73,1.9822,11.4797,11.4797,69.9066,67.421,11.5755,45.7495,50.723,53.472,119.898,119.898,8.498,8.498
2018-10-31,54.689998626708984,55.2400016784668,48.31999969482422,52.29999923706055,52.29999923706055,1282656.5217391304,52.3,319868.0,-5.6315,1.0204,8.644,0.0178,0.73,1.9822,11.4797,11.4797,55.4372,52.9885,25.5038,46.7559,51.6904,50.992,118.575,119.898,9.276,8.498
2018-11-30,52.61000061035156,58.2599983215332,50.68000030517578,55.68000030517578,55.68000030517578,1592233.3333333333,55.68,631403.0,-5.6315,1.0204,8.644,0.0178,0.73,1.9822,11.4797,11.4797,58.3195,56.4887,25.0597,47.8263,53.2132,53.92,117.476,119.898,6.304,8.498
2018-12-31,56.459999084472656,56.619998931884766,46.02000045776367,49.25,49.25,1242510.5263157894,49.25,261408.0,-1.5482,0.9905,9.3906,0.0567,-0.8239,0.4922,12.1272,12.1272,40.9271,41.2281,18.1332,48.4381,52.9334,49.601,118.091,118.091,7.555,7.555
2019-01-31,48.689998626708984,54.5099983215332,47.099998474121094,53.5099983215332,53.5099983215332,1053714.2857142857,53.51,374861.0,-1.5482,0.9905,9.3906,0.0567,-0.8239,0.4922,12.1272,12.1272,57.8475,55.2206,11.7211,49.6976,52.5682,53.123,117.609,118.091,11.041,7.555
2019-02-28,53.369998931884766,57.400001525878906,52.220001220703125,56.560001373291016,56.560001373291016,1143610.5263157894,56.56,508703.0,-1.5482,0.9905,9.3906,0.0567,-0.8239,0.4922,12.1272,12.1272,67.9329,64.6921,16.0897,51.0393,52.845,56.181,128.987,118.091,7.983,7.555
2019-03-31,57.27000045776367,64.69999694824219,57.0099983215332,63.540000915527344,63.540000915527344,1734642.857142857,63.54,281586.0,-2.9452,1.0036,12.8454,0.027,-0.31,1.5772,16.5574,16.5574,62.8536,65.9953,22.6185,52.9702,57.8162,63.3,127.147,127.147,9.077,9.077
2019-04-30,64.2300033569336,66.80000305175781,62.38999938964844,65.33999633789062,65.33999633789062,1018104.7619047619,65.34,236045.0,-2.9452,1.0036,12.8454,0.027,-0.31,1.5772,16.5574,16.5574,52.8306,57.2486,19.8616,54.7095,62.5,65.641,126.73,127.147,11.496,9.077
2019-05-31,65.33999633789062,67.0,60.61000061035156,60.81999969482422,60.81999969482422,1312690.9090909092,60.82,325325.0,-2.9452,1.0036,12.8454,0.027,-0.31,1.5772,16.5574,16.5574,29.7579,35.5091,10.8716,56.157,64.054,62.617,119.642,127.147,11.239,9.077
2019-06-30,60.83000183105469,67.4800033569336,59.54999923706055,66.25,66.25,1053750.0,66.25,1623511.0,0.4738,0.9729,11.941,0.0374,0.43,1.9383,10.0649,10.0649,59.7381,59.3671,9.8628,57.654,64.2486,66.407,118.759,118.759,7.882,7.882
2019-07-31,67.19999694824219,73.72000122070312,65.75,72.05999755859375,72.05999755859375,976450.0,72.06,323179.0,0.4738,0.9729,11.941,0.0374,0.43,1.9383,10.0649,10.0649,61.4091,63.1894,16.9666,59.556,66.7038,71.369,118.033,118.759,8.992,7.882
2019-08-31,72.16999816894531,72.5,67.69999694824219,69.51000213623047,69.51000213623047,782895.4545454546,69.51,199030.0,0.4738,0.9729,11.941,0.0374,0.43,1.9383,10.0649,10.0649,43.2188,46.2417,20.6896,61.4955,69.9836,70.651,118.203,118.759,15.14,7.882
2019-09-30,69.16000366210938,72.33999633789062,65.31999969482422,66.33999633789062,66.33999633789062,1388155.0,66.34,278597.0,0.6901,0.9812,11.0033,0.0437,0.74,2.3816,-1.6052,-1.6052,34.8808,38.653,2.996,62.9324,70.0186,67.542,118.065,118.065,6.282,6.282
2019-10-31,66.79000091552734,71.30000305175781,64.94000244140625,70.5,70.5,863208.695652174,70.5,308966.0,0.6901,0.9812,11.0033,0.0437,0.74,2.3816,-1.6052,-1.6052,64.2571,59.6595,3.2219,64.9245,68.7734,68.782,118.076,118.065,11.398,6.282
2019-11-30,68.0,71.0,61.0099983215332,69.80999755859375,69.80999755859375,1616425.0,69.81,133390.0,0.6901,0.9812,11.0033,0.0437,0.74,2.3816,-1.6052,-1.6052,64.5108,60.0489,-4.4462,66.155,67.172,68.092,113.186,118.065,8.889,6.282
2019-12-31,69.75,74.0199966430664,62.90999984741211,71.47000122070312,71.47000122070312,3256033.3333333335,71.47,398771.0,-0.435,0.9904,13.3304,0.033,-0.8791,3.5732,11.0534,11.0534,62.1196,59.2894,-3.3557,67.1495,67.734,69.516,113.108,113.108,2.228,2.228
2020-01-31,72.0,76.05999755859375,68.01000213623047,68.16000366210938,68.16000366210938,1319895.238095238,68.16,639772.0,-0.435,0.9904,13.3304,0.033,-0.8791,3.5732,11.0534,11.0534,28.9697,37.2453,-6.7332,68.0431,70.3226,72.376,113.652,113.108,10.409,2.228
2020-02-29,68.5999984741211,76.5999984741211,55.77000045776367,60.77000045776367,60.77000045776367,2712757.8947368423,60.77,1892140.0,-0.435,0.9904,13.3304,0.033,-0.8791,3.5732,11.0534,11.0534,28.7594,31.6892,-12.2569,68.5372,70.9262,68.441,119.261,113.108,2.96,2.228
2020-03-31,61.099998474121094,61.630001068115234,21.700000762939453,45.459999084472656,45.459999084472656,8496000.0,45.46,1541431.0,-14.6592,1.3935,11.3487,0.0695,-0.94,2.3234,-20.959,-20.959,51.5908,46.1296,-27.676,66.5364,59.1952,40.634,118.678,118.678,2.737,2.737
2020-04-30,42.290000915527344,47.560001373291016,28.5,44.869998931884766,44.869998931884766,6618857.142857143,44.87,542125.0,-14.6592,1.3935,11.3487,0.0695,-0.94,2.3234,-20.959,-20.959,62.2482,55.7851,-38.2602,63.468,45.0564,40.257,118.686,118.678,3.423,2.737
2020-05-31,43.5,52.36000061035156,36.0099983215332,49.15999984741211,49.15999984741211,5048005.0,49.16,943360.0,-14.6592,1.3935,11.3487,0.0695,-0.94,2.3234,-20.959,-20.959,61.8786,59.3379,-29.9221,60.7039,41.1858,47.039,125.348,118.678,4.623,2.737
2020-06-30,48.88999938964844,59.70000076293945,42.209999084472656,44.33000183105469,44.33000183105469,3642700.0,44.33,567380.0,-104.9045,1.456,27.9081,0.0404,-2.67,2.3234,-97.6533,-97.6533,39.1567,43.3404,-27.197,58.3701,45.5094,45.508,128.201,128.201,4.746,4.746
2020-07-31,44.86000061035156,52.09000015258789,43.459999084472656,46.810001373291016,46.810001373291016,2447281.8181818184,46.81,405344.0,-104.9045,1.456,27.9081,0.0404,-2.67,2.3234,-97.6533,-97.6533,43.531,47.1467,-32.8161,56.1251,48.2804,47.815,126.905,128.201,8.281,4.746
2020-08-31,46.68000030517578,59.029998779296875,44.95000076293945,56.79999923706055,56.79999923706055,2347171.4285714286,56.8,347664.0,-104.9045,1.456,27.9081,0.0404,-2.67,2.3234,-97.6533,-97.6533,67.6206,66.617,-27.831,54.5612,48.7612,53.773,120.005,128.201,7.507,4.746
2020-09-30,56.11000061035156,60.66999816894531,50.119998931884766,53.880001068115234,53.880001068115234,2252257.1428571427,53.88,333294.0,-104.9045,1.4657,-117.7279,0.049,-2.45,2.3234,-95.1237,-95.1237,46.501,48.2937,3.7827,53.2525,52.7292,53.889,119.869,119.869,7.061,7.061
2020-10-31,54.369998931884766,57.97999954223633,47.970001220703125,48.79999923706055,48.79999923706055,1651709.0909090908,48.8,446302.0,-104.9045,1.4657,-117.7279,0.049,-2.45,2.3234,-95.1237,-95.1237,26.425,32.8671,12.7769,51.4452,55.0146,53.314,120.114,119.869,8.09,7.061
2020-11-30,49.38999938964844,72.72000122070312,48.56999969482422,65.6500015258789,65.6500015258789,3474840.0,65.65,614842.0,-104.9045,1.4657,-117.7279,0.049,-2.45,2.3234,-95.1237,-95.1237,53.9794,57.9388,17.8154,50.5588,57.6818,67.619,122.998,119.869,6.771,7.061
2020-12-31,66.55999755859375,75.56999969482422,66.25,73.4800033569336,73.4800033569336,2168140.909090909,73.48,304004.0,-104.9045,1.5762,-33.8167,0.07,-2.0407,2.3234,-91.7845,-91.7845,58.9549,61.3065,27.3694,52.3918,65.426,73.211,122.801,122.801,7.717,7.717
