Date,Open,High,Low,Close,Adj Close,Volume,px_last,volume,ROE,Beta,BV-Market,avg bid ask,EPS,Net debt-cashflow,sales growth,temp,RSI_9D,RSI_14D,Relative Share Price Momentum,MA200D,MA50D,MA10D,Institution holdings_weekly,Institution holdings_quarterly,short selling ratio_biweekly,short selling ratio_quarterly
2014-03-31,82.55999755859375,84.69000244140625,76.25,79.72000122070312,66.69993591308594,3309985.714285714,79.72,1273943.0,54.1631,1.0732,10.1786,0.0215,1.06,-1.1246,0.9897,0.9897,36.6591,39.7793,-0.2704,77.3218,82.116,81.813,88.217,88.217,3.535,3.535
2014-04-30,79.5999984741211,80.38999938964844,76.36000061035156,80.22000122070312,67.92514038085938,3426823.8095238097,80.22,1303158.0,54.1631,1.0732,10.1786,0.0215,1.06,-1.1246,0.9897,0.9897,60.2623,53.8172,-0.0618,77.5112,81.1424,79.223,88.305,88.217,5.07,3.535
2014-05-31,80.18000030517578,81.48999786376953,77.70999908447266,81.44999694824219,68.96661376953125,2028042.857142857,81.45,941289.0,53.2824,1.0802,10.1786,0.0215,1.29,-1.2932,6.9052,6.9052,68.3836,62.1906,-2.2129,78.0819,79.4754,79.765,89.233,88.217,9.602,3.535
2014-06-30,81.0999984741211,84.55999755859375,79.7699966430664,80.83999633789062,68.45014190673828,2868466.6666666665,80.84,890343.0,53.2824,1.0802,9.678,0.0214,1.29,-1.2932,6.9052,6.9052,34.0481,42.2081,-1.3012,79.0927,80.7302,82.328,86.903,86.903,5.341,5.341
2014-07-31,81.08999633789062,81.69000244140625,78.8499984741211,79.27999877929688,67.12921142578125,2312431.8181818184,79.28,839701.0,53.2824,1.0802,9.678,0.0214,1.29,-1.2932,6.9052,6.9052,32.6795,37.5287,-10.0187,79.7481,81.2486,80.248,90.189,86.903,7.51,5.341
2014-08-31,78.8499984741211,81.98999786376953,76.87000274658203,81.05999755859375,68.63638305664062,2043857.142857143,81.06,484688.0,55.0213,1.0325,9.678,0.0214,1.11,-1.4048,9.8648,9.8648,61.5082,58.03,-9.3995,80.3542,80.2906,80.752,87.553,86.903,10.277,5.341
2014-09-30,80.94999694824219,82.16000366210938,77.55999755859375,81.31999969482422,68.8565444946289,3233690.476190476,81.32,1232742.0,55.0213,1.0325,9.4641,0.0199,1.11,-1.4048,9.8648,9.8648,60.8158,56.9862,-8.0476,80.7484,80.164,79.86,87.588,87.588,4.066,4.066
2014-10-31,81.18000030517578,81.41999816894531,73.9800033569336,81.12000274658203,69.6194839477539,3268200.0,81.12,1074658.0,55.0213,1.0325,9.4641,0.0199,1.11,-1.4048,9.8648,9.8648,72.9999,63.6934,-4.4046,80.492,79.628,78.804,87.931,87.588,5.875,4.066
2014-11-30,81.02999877929688,86.48999786376953,80.66999816894531,86.33000183105469,74.09088134765625,2303410.5263157897,86.33,573620.0,58.0476,1.0555,9.4641,0.0199,1.32,-1.0647,6.969,6.969,79.1376,74.7263,-2.3872,80.7666,80.7184,84.648,86.876,87.588,6.997,4.066
2014-12-31,85.87999725341797,91.94000244140625,81.66000366210938,89.30999755859375,76.64836120605469,2846354.5454545454,89.31,584074.0,58.0476,1.0555,10.8462,0.0253,1.32,-1.0647,6.969,6.969,57.9713,61.0422,0.7667,81.1879,84.445,90.075,85.898,85.898,4.616,4.616
2015-01-31,89.66999816894531,91.33999633789062,83.86000061035156,84.02999877929688,72.11691284179688,2739610.0,84.03,1172999.0,58.0476,1.0555,10.8462,0.0253,1.32,-1.0647,6.969,6.969,30.4279,36.2742,6.7899,82.0056,87.0918,87.384,86.101,85.898,6.002,4.616
2015-02-28,84.41999816894531,91.44000244140625,83.47000122070312,90.02999877929688,77.26628875732422,2184005.263157895,90.03,701232.0,53.9921,1.1619,10.8462,0.0253,1.1,-0.9642,4.8115,4.8115,56.9517,56.4612,5.1781,82.9429,88.722,90.163,92.516,85.898,9.022,4.616
2015-03-31,90.02999877929688,94.9800033569336,86.4000015258789,93.69000244140625,80.40741729736328,3113813.6363636362,93.69,986788.0,53.9921,1.1619,10.3705,0.0234,1.1,-0.9642,4.8115,4.8115,61.835,60.0608,7.6401,83.9857,89.3876,91.798,87.807,87.807,5.157,5.157
2015-04-30,93.55999755859375,96.77999877929688,92.12999725341797,92.6500015258789,80.36528015136719,2325790.476190476,92.65,664555.0,53.9921,1.1619,10.3705,0.0234,1.1,-0.9642,4.8115,4.8115,42.6271,47.5421,11.1132,85.302,92.013,93.376,87.701,87.807,6.079,5.157
2015-05-31,93.31999969482422,97.94999694824219,92.58999633789062,96.04000091552734,83.3057861328125,1972920.0,96.04,666647.0,52.4014,1.1098,10.3705,0.0234,1.27,-0.9444,0.4234,0.4234,49.6915,53.5713,10.3321,86.9368,94.3618,96.774,86.849,87.807,6.978,5.157
2015-06-30,96.18000030517578,100.47000122070312,94.25,96.77999877929688,83.94766998291016,2254431.8181818184,96.78,1064694.0,52.4014,1.1098,10.8074,0.0194,1.27,-0.9444,0.4234,0.4234,46.1973,49.5905,8.469,88.7,95.9028,97.781,86.727,86.727,3.897,3.897
2015-07-31,97.73999786376953,103.98999786376953,96.30999755859375,103.11000061035156,89.43836212158203,2203440.909090909,103.11,1184394.0,52.4014,1.1098,10.8074,0.0194,1.27,-0.9444,0.4234,0.4234,66.8346,64.4059,10.4471,91.0022,98.3094,101.733,86.794,86.727,7.135,3.897
2015-08-31,103.16999816894531,105.37000274658203,88.43000030517578,94.2699966430664,81.77049255371094,2712680.9523809524,94.27,1022150.0,51.4688,1.0851,10.8074,0.0194,1.18,-1.0382,1.1756,1.1756,31.5037,34.5466,15.022,93.153,100.0596,96.953,91.263,86.727,3.376,3.897
2015-09-30,91.87999725341797,99.94000244140625,91.68000030517578,98.26000213623047,85.23145294189453,2861547.619047619,98.26,1419338.0,51.4688,1.0851,10.5265,0.0206,1.18,-1.0382,1.1756,1.1756,55.9562,52.6042,13.3914,94.4091,99.1884,97.554,90.885,90.885,3.716,3.716
2015-10-31,98.47000122070312,109.86000061035156,96.30999755859375,107.19999694824219,93.9851303100586,2523172.727272727,107.2,926305.0,51.4688,1.0851,10.5265,0.0206,1.18,-1.0382,1.1756,1.1756,60.9267,62.1818,14.9671,96.1142,99.791,106.426,90.887,90.885,4.555,3.716
2015-11-30,107.08000183105469,108.43000030517578,103.0199966430664,107.22000122070312,94.0026626586914,2344595.0,107.22,1153831.0,53.4347,1.0716,10.5265,0.0206,1.31,-0.7724,1.471,1.471,55.3395,56.3635,12.4181,97.9917,104.0426,107.272,90.027,90.885,3.543,3.716
2015-12-31,107.29000091552734,109.6500015258789,101.91000366210938,104.5,91.61797332763672,2498177.272727273,104.5,677588.0,53.4347,1.0716,11.6528,0.0261,1.31,-0.7724,1.471,1.471,45.7789,46.4741,11.2572,99.7584,106.355,104.035,89.975,89.975,3.694,3.694
2016-01-31,102.62000274658203,105.6500015258789,97.13999938964844,105.54000091552734,92.52976989746094,3477957.8947368423,105.54,1763321.0,53.4347,1.0716,11.6528,0.0261,1.31,-0.7724,1.471,1.471,63.6699,57.871,9.5609,100.4913,104.3576,101.51,90.423,89.975,2.676,3.694
2016-02-29,104.75,106.80000305175781,91.4000015258789,100.26000213623047,87.90064239501953,3609675.0,100.26,806709.0,57.4379,1.0543,11.6528,0.0261,2.12,-0.7504,5.8685,5.8685,54.428,51.3873,5.6914,100.9918,100.9896,99.523,95.453,89.975,4.468,3.694
2016-03-31,101.37999725341797,116.51000213623047,101.0,115.4000015258789,101.1742935180664,3110122.727272727,115.4,852443.0,57.4379,1.0543,11.0736,0.0241,2.12,-0.7504,5.8685,5.8685,86.4959,79.3944,5.9715,102.215,103.1908,111.448,90.517,90.517,2.729,2.729
2016-04-30,114.76000213623047,116.5199966430664,111.79000091552734,112.91999816894531,99.96125793457031,2360571.4285714286,112.92,770225.0,57.4379,1.0543,11.0736,0.0241,2.12,-0.7504,5.8685,5.8685,41.5417,49.6698,7.1343,103.927,109.3944,114.61,90.212,90.517,4.738,2.729
2016-05-31,112.9000015258789,119.72000122070312,112.25,118.97000122070312,105.31696319580078,1805014.2857142857,118.97,802691.0,57.9865,1.0405,11.0736,0.0241,1.44,-0.8292,8.3864,8.3864,66.5501,64.0745,9.9468,105.3793,114.9096,117.541,89.975,90.517,5.642,2.729
2016-06-30,118.97000122070312,120.77999877929688,108.66000366210938,113.29000091552734,100.2887954711914,2308700.0,113.29,1259240.0,57.9865,1.0405,10.3616,0.0225,1.44,-0.8292,8.3864,8.3864,41.1375,41.8284,9.0306,107.5788,116.3638,115.034,88.575,88.575,3.166,3.166
2016-07-31,113.66000366210938,118.0,111.33000183105469,112.80999755859375,99.86388397216797,2189990.0,112.81,919778.0,57.9865,1.0405,10.3616,0.0225,1.44,-0.8292,8.3864,8.3864,43.7735,44.4648,0.6833,109.0104,116.0014,113.411,88.051,88.575,4.534,3.166
2016-08-31,112.58000183105469,116.19999694824219,111.7300033569336,115.0,101.80252075195312,1838756.5217391304,115.0,729277.0,60.0759,1.0394,10.3616,0.0225,1.72,-1.0465,7.1859,7.1859,57.5257,54.8891,1.3108,109.9601,113.8998,114.465,89.186,88.575,6.727,3.166
2016-09-30,114.75,124.95999908447266,108.83000183105469,122.16999816894531,108.14971160888672,2795000.0,122.17,1366461.0,60.0759,1.0394,10.5042,0.0276,1.72,-1.0465,7.1859,7.1859,81.9491,74.1676,-1.9134,110.6249,113.6866,114.997,88.821,88.821,4.19,4.19
2016-10-31,121.58999633789062,122.47000122070312,114.51000213623047,116.23999786376953,103.97064208984375,2381095.238095238,116.24,690404.0,60.0759,1.0394,10.5042,0.0276,1.72,-1.0465,7.1859,7.1859,50.1369,50.7114,-0.8462,112.1408,115.2754,115.988,89.598,88.821,7.044,4.19
2016-11-30,116.5,121.52999877929688,114.66000366210938,119.43000030517578,106.8239517211914,2617023.8095238097,119.43,1256663.0,64.5386,1.0405,10.5042,0.0276,1.62,-0.7938,6.374,6.374,52.4396,53.8278,-3.0072,114.1271,117.5876,119.497,88.981,88.821,8.294,4.19
2016-12-31,119.5,125.72000122070312,116.08999633789062,117.12999725341797,104.76670837402344,2353095.238095238,117.13,774447.0,64.5386,1.0405,10.2794,0.039,1.62,-0.7938,6.374,6.374,35.3438,40.8837,-4.1485,115.9697,118.926,119.222,88.875,88.875,4.031,4.031
2017-01-31,117.37999725341797,118.36000061035156,112.61000061035156,113.87000274658203,101.85081481933594,2645230.0,113.87,610204.0,64.5386,1.0405,10.2794,0.039,1.62,-0.7938,6.374,6.374,35.1627,38.4247,-3.8281,116.2251,118.3876,115.517,96.557,88.875,3.569,4.031
2017-02-28,113.80000305175781,123.43000030517578,112.30999755859375,122.5,109.56988525390625,2009157.894736842,122.5,661389.0,51.5664,0.976,10.2794,0.039,1.35,-0.6565,4.3483,4.3483,71.9451,67.7132,-2.7105,116.6036,117.776,121.739,96.538,88.875,4.429,4.031
2017-03-31,123.23999786376953,126.52999877929688,118.30000305175781,119.87999725341797,107.2264404296875,2853673.913043478,119.88,701472.0,51.5664,0.976,9.7557,0.0254,1.35,-0.6565,4.3483,4.3483,38.6298,42.8181,-1.5379,117.1856,120.232,121.737,90.541,90.541,2.305,2.305
2017-04-30,118.0,121.3499984741211,114.81999969482422,121.30000305175781,109.62217712402344,2228031.5789473685,121.3,680447.0,51.5664,0.976,9.7557,0.0254,1.35,-0.6565,4.3483,4.3483,68.0832,59.7403,-8.3968,117.4492,120.9202,118.617,89.595,90.541,3.474,2.305
2017-05-31,121.37000274658203,124.5999984741211,119.41000366210938,124.47000122070312,112.48699188232422,1840590.9090909092,124.47,924856.0,46.8388,1.0114,9.7557,0.0254,1.08,-0.6586,4.3231,4.3231,69.9715,65.2113,-7.0157,118.34,120.1808,122.286,89.05,90.541,5.435,2.305
2017-06-30,124.93000030517578,128.47000122070312,119.0999984741211,123.68000030517578,111.77306365966797,2565118.1818181816,123.68,724507.0,46.8388,1.0114,9.7788,0.0323,1.08,-0.6586,4.3231,4.3231,45.6772,47.722,-3.6277,119.6286,123.0974,124.117,89.429,89.429,3.176,3.176
2017-07-31,123.81999969482422,129.6999969482422,122.02999877929688,128.82000732421875,116.418212890625,1684745.0,128.82,613034.0,46.8388,1.0114,9.7788,0.0323,1.08,-0.6586,4.3231,4.3231,63.1362,62.0472,1.5107,120.7151,125.4526,128.439,89.617,89.429,7.396,3.176
2017-08-31,129.10000610351562,130.9199981689453,127.26000213623047,130.75999450683594,118.17144775390625,1504560.8695652173,130.76,668569.0,41.7474,1.0655,9.7788,0.0323,1.51,-0.8254,7.5324,7.5324,65.0472,61.0997,2.4198,122.0915,127.2512,129.079,89.291,89.429,9.189,3.176
2017-09-30,130.9499969482422,138.6999969482422,129.10000610351562,135.07000732421875,122.06651306152344,2541035.0,135.07,956781.0,41.7474,1.0655,9.746,0.0401,1.51,-0.8254,7.5324,7.5324,46.9565,53.4678,4.4357,123.6313,131.5478,136.925,89.526,89.526,3.65,3.65
2017-10-31,135.22999572753906,143.77999877929688,133.66000366210938,142.36000061035156,129.9007568359375,1881250.0,142.36,740617.0,41.7474,1.0655,9.746,0.0401,1.51,-0.8254,7.5324,7.5324,68.2385,67.1439,8.3653,125.8856,135.8306,140.583,87.571,89.526,5.255,3.65
2017-11-30,142.25999450683594,148.60000610351562,141.47000122070312,148.00999450683594,135.05625915527344,1624761.9047619049,148.01,1166114.0,43.1538,1.0217,9.746,0.0401,1.82,-0.7471,9.7574,9.7574,64.0463,64.9002,9.989,128.9895,141.2844,147.231,90.617,89.526,4.887,3.65
2017-12-31,147.6999969482422,158.44000244140625,145.75,153.08999633789062,139.691650390625,2040820.0,153.09,639831.0,43.1538,1.0217,10.825,0.0487,1.82,-0.7471,9.7574,9.7574,61.2874,63.6492,10.1098,131.781,146.959,152.941,89.998,89.998,3.549,3.549
2018-01-31,153.5,162.60000610351562,152.77999877929688,160.6999969482422,146.6356658935547,2011761.9047619049,160.7,666267.0,43.1538,1.0217,10.825,0.0487,1.82,-0.7471,9.7574,9.7574,56.6595,60.6982,10.3714,135.9681,153.9308,161.053,90.035,89.998,4.707,3.549
2018-02-28,160.16000366210938,165.5800018310547,148.7899932861328,161.00999450683594,146.9185028076172,2308636.8421052634,161.01,820416.0,40.6788,0.9087,10.825,0.0487,1.4,-0.6302,13.091,13.091,52.7929,53.9501,11.0224,139.628,157.7842,161.698,104.033,89.998,4.368,3.549
2018-03-31,161.27999877929688,164.3000030517578,147.16000366210938,153.5,140.06578063964844,3155861.904761905,153.5,1870622.0,40.6788,0.9087,10.2103,0.0574,1.4,-0.6302,13.091,13.091,46.2186,45.6601,7.237,143.1263,158.5286,154.662,99.609,99.609,1.354,1.354
2018-04-30,151.82000732421875,155.6999969482422,146.0500030517578,151.1999969482422,139.1845245361328,2007823.8095238095,151.2,584069.0,40.6788,0.9087,10.2103,0.0574,1.4,-0.6302,13.091,13.091,46.8533,47.0675,4.8286,145.9044,155.455,152.684,99.949,99.609,4.132,1.354
2018-05-31,151.08999633789062,157.64999389648438,149.13999938964844,155.74000549316406,143.36378479003906,1690295.4545454546,155.74,1397284.0,44.1181,1.0075,10.2103,0.0574,1.63,-0.6662,14.302,14.302,54.5529,53.81,1.8623,148.7441,152.6762,155.471,86.023,99.609,4.595,1.354
2018-06-30,156.94000244140625,165.55999755859375,155.3000030517578,163.58999633789062,150.58995056152344,2751866.6666666665,163.59,1260603.0,44.1181,1.0075,11.2704,0.0689,1.63,-0.6662,14.302,14.302,60.4299,59.0176,2.8519,151.9375,156.877,160.407,86.048,86.048,2.805,2.805
2018-07-31,161.89999389648438,168.9499969482422,158.0800018310547,159.3300018310547,146.66847229003906,2031695.238095238,159.33,581921.0,44.1181,1.0075,11.2704,0.0689,1.63,-0.6662,14.302,14.302,27.9658,37.0113,3.5494,154.9532,161.9534,164.394,86.07,86.048,3.642,2.805
2018-08-31,160.30999755859375,169.9199981689453,157.83999633789062,169.07000732421875,155.63450622558594,1636556.5217391304,169.07,1317256.0,42.0406,1.0003,11.2704,0.0689,1.61,-0.8362,8.9523,8.9523,73.3892,68.1088,-2.5598,157.452,163.77,166.774,87.941,86.048,4.301,2.805
2018-09-30,168.75999450683594,175.63999938964844,167.5,170.1999969482422,156.67465209960938,2142010.5263157897,170.2,797919.0,42.0406,1.0003,10.5375,0.0328,1.61,-0.8362,8.9523,8.9523,43.523,51.0954,1.4173,159.6835,166.5398,172.358,87.883,87.883,2.557,2.557
2018-10-31,171.13999938964844,174.82000732421875,150.6300048828125,157.6199951171875,146.42050170898438,2346521.7391304346,157.62,761232.0,42.0406,1.0003,10.5375,0.0328,1.61,-0.8362,8.9523,8.9523,47.2089,44.3375,1.6819,160.4346,166.2368,156.159,87.204,87.883,3.009,2.557
2018-11-30,157.89999389648438,165.94000244140625,155.25,164.52000427246094,152.8302459716797,2267533.3333333335,164.52,2977946.0,38.6664,1.0417,10.5375,0.0328,2.0,-0.7179,7.2967,7.2967,61.7344,56.9223,3.2925,160.7022,162.6462,160.589,86.016,87.883,2.27,2.557
2018-12-31,165.97000122070312,168.3699951171875,132.6300048828125,141.00999450683594,130.99069213867188,3066273.6842105263,141.01,649064.0,38.6664,1.0417,7.1002,0.0599,2.0,-0.7179,7.2967,7.2967,35.3141,35.3055,-0.0499,159.7736,156.184,142.939,85.887,85.887,1.888,1.888
2019-01-31,138.92999267578125,154.89999389648438,135.5800018310547,153.5500030517578,142.63967895507812,2074628.5714285714,153.55,619998.0,38.6664,1.0417,7.1002,0.0599,2.0,-0.7179,7.2967,7.2967,67.4485,59.9008,-3.4513,159.2795,151.3452,151.086,85.138,85.887,2.892,1.888
2019-02-28,154.25,162.5,153.66000366210938,161.3800048828125,149.91331481933594,1796194.7368421052,161.38,792963.0,38.8512,1.0802,7.1002,0.0599,1.76,-0.6854,5.4988,5.4988,72.407,68.4655,0.1281,159.7881,150.6412,160.232,90.547,85.887,3.012,1.888
2019-03-31,163.0,177.49000549316406,160.5,176.02000427246094,163.51312255859375,2155447.619047619,176.02,1002355.0,38.8512,1.0802,8.4307,0.0374,1.76,-0.6854,5.4988,5.4988,82.021,78.4311,0.0471,160.6587,160.0316,168.201,90.424,90.424,2.056,2.056
2019-04-30,175.5,182.8300018310547,174.55999755859375,182.6699981689453,171.09608459472656,1709385.7142857143,182.67,607774.0,38.8512,1.0802,8.4307,0.0374,1.76,-0.6854,5.4988,5.4988,76.964,75.2056,6.3132,162.3519,170.4378,180.064,90.436,90.424,3.871,2.056
2019-05-31,183.1999969482422,183.35000610351562,170.35000610351562,178.07000732421875,166.7875518798828,1776031.8181818181,178.07,621435.0,39.7559,1.0426,8.4307,0.0374,1.96,-0.7173,3.7839,3.7839,51.3868,52.6968,4.6793,163.867,176.6668,178.68,83.661,90.424,3.92,2.056
2019-06-30,177.8699951171875,187.30999755859375,174.22999572753906,184.77000427246094,173.06304931640625,1985780.0,184.77,1345531.0,39.7559,1.0426,8.5826,0.0435,1.96,-0.7173,3.7839,3.7839,56.6147,57.7335,8.1071,165.5213,180.0588,184.652,79.216,79.216,2.719,2.719
2019-07-31,184.8300018310547,197.47000122070312,184.42999267578125,192.5800018310547,180.3782196044922,1573363.6363636365,192.58,556282.0,39.7559,1.0426,8.5826,0.0435,1.96,-0.7173,3.7839,3.7839,44.3226,52.2859,14.2741,168.0054,186.9916,194.96,78.992,79.216,4.719,2.719
2019-08-31,193.3300018310547,200.67999267578125,184.22999572753906,198.1699981689453,185.6140594482422,1854804.5454545454,198.17,837589.0,38.582,1.0159,8.5826,0.0435,1.77,-0.9216,5.2519,5.2519,60.6733,58.4904,15.7472,171.8071,192.2356,196.064,80.374,79.216,4.251,2.719
2019-09-30,196.36000061035156,202.8000030517578,187.27999877929688,192.35000610351562,180.16278076171875,2172870.0,192.35,687182.0,38.582,1.0159,8.5182,0.0608,1.77,-0.9216,5.2519,5.2519,46.6635,47.466,9.351,175.1485,193.819,192.654,84.502,84.502,2.861,2.861
2019-10-31,192.60000610351562,193.3699951171875,181.97000122070312,185.4199981689453,174.4180450439453,1855617.391304348,185.42,610759.0,38.582,1.0159,8.5182,0.0608,1.77,-0.9216,5.2519,5.2519,49.0764,46.9033,1.2091,179.8384,190.4486,184.895,84.635,84.502,4.376,2.861
2019-11-30,186.6999969482422,201.66000366210938,185.47999572753906,201.16000366210938,189.22413635253906,1517450.0,201.16,367309.0,34.916,1.0231,8.5182,0.0608,2.13,-0.3432,7.1039,7.1039,80.2625,73.2889,0.4594,183.9081,189.9618,198.601,81.168,84.502,5.533,2.861
2019-12-31,201.44000244140625,213.25,196.47000122070312,210.57000732421875,198.07577514648438,1887971.4285714286,210.57,660825.0,34.916,1.0231,8.8298,0.0427,2.13,-0.3432,7.1039,7.1039,67.8581,69.2801,2.0872,188.4473,197.3926,209.648,80.812,80.812,3.309,3.309
2020-01-31,210.86000061035156,211.9199981689453,203.19000244140625,205.2100067138672,193.78009033203125,2201209.523809524,205.21,726065.0,34.916,1.0231,8.8298,0.0427,2.13,-0.3432,7.1039,7.1039,39.5068,44.5819,-2.1813,192.0502,205.5824,208.534,80.917,80.812,3.037,3.309
2020-02-29,205.33999633789062,216.38999938964844,175.3000030517578,180.58999633789062,170.53135681152344,2219378.947368421,180.59,2451439.0,34.5114,1.0735,8.8298,0.0427,1.94,-0.3015,6.5752,6.5752,11.5091,18.3709,-5.2476,194.8637,208.104,203.2,83.776,80.812,2.226,3.309
2020-03-31,182.0,191.89999389648438,137.14999389648438,163.25999450683594,154.16661071777344,4804109.090909091,163.26,1136312.0,34.5114,1.0735,6.7309,0.2114,1.94,-0.3015,6.5752,6.5752,48.9651,46.4038,-3.7355,193.2415,188.9954,157.925,83.613,83.613,1.596,1.596
2020-04-30,158.57000732421875,188.1699981689453,148.27999877929688,185.19000244140625,175.66424560546875,2847180.9523809524,185.19,889827.0,34.5114,1.0735,6.7309,0.2114,1.94,-0.3015,6.5752,6.5752,63.132,58.2684,0.2862,191.4433,172.4496,176.728,83.518,83.613,3.043,1.596
2020-05-31,181.7100067138672,204.17999267578125,174.94000244140625,201.6199951171875,191.2490997314453,2093675.0,201.62,1164317.0,33.2774,0.9963,6.7309,0.2114,1.93,-0.3612,-0.9765,-0.9765,72.7368,66.3657,3.041,191.0339,176.137,194.873,80.041,83.613,4.089,1.596
2020-06-30,201.5399932861328,217.88999938964844,194.8300018310547,214.72000122070312,203.67529296875,2523072.727272727,214.72,1253941.0,33.2774,0.9963,8.5428,0.0904,1.93,-0.3612,-0.9765,-0.9765,62.1386,60.9184,2.5646,192.2644,194.6898,207.875,80.17,80.17,2.689,2.689
2020-07-31,214.5,225.74000549316406,213.50999450683594,224.77999877929688,213.9989776611328,1679827.2727272727,224.78,565795.0,33.2774,0.9963,8.5428,0.0904,1.93,-0.3612,-0.9765,-0.9765,64.3972,63.1966,8.4654,195.6938,211.4908,223.279,80.649,80.17,4.331,2.689
2020-08-31,225.0,243.5399932861328,224.4600067138672,239.92999267578125,228.42230224609375,1501266.6666666667,239.93,824774.0,32.5241,0.9684,8.5428,0.0904,2.03,-0.5302,-1.9934,-1.9934,67.6335,68.9475,9.7036,200.611,224.6424,238.316,80.933,80.17,3.734,2.689
2020-09-30,238.49000549316406,247.82000732421875,210.4199981689453,225.99000549316406,215.15093994140625,2301595.238095238,225.99,901541.0,32.5241,0.9684,8.4698,0.1038,2.03,-0.5302,-1.9934,-1.9934,44.3543,44.7495,10.7516,204.0994,231.9114,227.638,81.104,81.104,2.039,2.039
2020-10-31,227.36000061035156,234.7100067138672,212.4499969482422,216.91000366210938,207.3150634765625,1719745.4545454546,216.91,781050.0,32.5241,0.9684,8.4698,0.1038,2.03,-0.5302,-1.9934,-1.9934,36.9706,39.6447,5.8773,205.9327,230.5378,223.475,81.46,81.104,3.248,2.039
2020-11-30,219.1699981689453,250.91000366210938,218.32000732421875,249.08999633789062,238.0715789794922,1769100.0,249.09,1180673.0,31.7543,0.9685,8.4698,0.1038,2.37,-0.5187,3.5499,3.5499,67.1615,64.4408,3.9575,208.9352,231.2222,245.988,81.962,81.104,3.814,2.039
2020-12-31,251.50999450683594,271.17999267578125,243.5500030517578,261.2099914550781,249.6554718017578,2066172.7272727273,261.21,611003.0,31.7543,0.9685,9.266,0.1177,2.37,-0.5187,3.5499,3.5499,63.4136,62.5383,2.6875,216.7263,243.3544,260.254,78.002,78.002,2.14,2.14
